_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,,[],MARCHE SUBSEQUENT,32351200,40,2019-12-04,['SIRET'],['40132185600031'],['IRTS'],2019100014140600,Ferme et actualisable,2019-12-04,"Acquisition et MCO de murs d'images  au profit du ministère de la défense, hors DGA/CATOD pour les LOTS 3 et 4. -  - Acquisition de murs d'images standards et prestations associées",407280.0,15000136000026,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50700000,48,2019-11-28,['SIRET'],['38011341500026'],['GEMA SAS'],2019130014990400,Révisable,2019-11-28,"Accord-cadre à bons de commande relatif à la maintenance préventive, corrective des groupes électrogènes (GE) et des périphériques associés, de la mise en place de GE de location à la demande sur les emprises militaires de la Base de Défense de ROCHEFORT",83333.33,13000190200027,data.gouv.fr_aife,17,CODE DEPARTEMENT,(17) Charente-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45442100,3,2019-12-11,['SIRET'],['79005072800043'],['DDS PEINTURE'],20192019T2330300,Ferme,2019-12-11,Travaux de réfection de peinture PHEM - Bât 1 - RDC - Bureaux 1 / 1bis,1254.0,13002175100016,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,72220000,10,2019-09-30,['SIRET'],['44263783100052'],['KALIOP FRANCE'],20192019S2336800,Ferme,2019-09-30,"La présente consultation est lancée en vue de la conclusion d’un accord-cadre à bons de commande ayant pour objet une mission d’expertise technique pour accompagner l’ADEME et son AMO, pour l'application de SYDEREP, dans la phase de préparation de :  - •L",45000.0,38529030900454,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79311000,40,2019-11-14,['SIRET'],['49288687400014'],['VIASOURCING'],20192019S2336700,Ferme,2019-11-14,"La présente consultation est lancée en vue de la conclusion d'un marché ayant pour objet de compléter et analyser sur les données 2018, l'évaluation des quantités de produits graphiques en papier, pour les années 2019, 2020 et 2021.",89400.0,38529030900454,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,79311000,18,2019-11-28,['SIRET'],['18008901304033'],['CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE'],2019220121365500,Ferme,2019-11-28,"La présente convention a pour objet de définir les modalités pratiques et financières du soutien du CGET et du PUCA aux Etablissements pour l’étude réalisée par le Laboratoire AUSser, intitulée « Le local au prisme de la transition écologique ».",38920.0,13001984700107,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38540000,12,2019-11-20,['SIRET'],['34090227900041'],['SERVILAB'],20192019F2335800,Ferme,2019-11-20,"Fourniture, Installation et Mise en service d'une enceinte climatique pour essais de gel/dégel sur matériaux cimentaires à l'Ecole Centrale de Nantes",33354.04,19440100600011,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50112000,37,2019-12-12,['SIRET'],['54820213400050'],['MOTORCAR PARIS OUEST'],2019130015032200,Révisable,2019-12-12,"Prestations de réparations mécaniques et électriques, en cas de panne, des véhicules 4 Roues (PTAC<3.5T) de tout type et de marque Ford, sites des Yvelines",39089.0,13002037300010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45233290,48,2019-12-02,['SIRET'],['96850237700342'],['SIGNATURE'],2019170009733300,Révisable,2019-12-02,Opérations d'investissement routier de l'État en Gironde - Fourniture et pose de panneaux d'information,130000.0,13001045700013,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,77310000,48,2019-12-03,['SIRET'],['41838114100013'],['CHRISTIAN PRESSE'],20192019S2335600,Ferme,2019-12-03,Prestation d'entretien des espaces verts de la CCI des Côtes d'Armor,11424.0,18220005500016,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38000000,30,2019-10-28,['SIRET'],['50114507200044'],['Inoveos'],20192019F2325100,Ferme et actualisable,2019-10-28,Acquisition d'une machine de gravure et de prototypage,89195.0,19381912500017,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,9123000,37,2019-11-29,['SIRET'],['50294147900011'],['gaz de bordeaux'],20192019F2332000,Ferme,2019-11-29,1.Les opérations préalables permettant la continuité de la fourniture et l’acheminement en gaz dans tous les bâtiments concernés. - 2.La fourniture et l’acheminement de gaz naturel nécessaire à l’alimentation en continu et sans aucune altération des besoi,55488.46,19560085300012,data.gouv.fr_aife,56,CODE DEPARTEMENT,(56) Morbihan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,75200000,14,2019-12-11,['SIRET'],['47900246100024'],['INST HTES ETUDES DEV AMENA TERRI EURO'],2019220121368600,Ferme,2019-12-11,"Dans le cadre d’un partenariat de longue date avec l'Institut de Hautes Études de Développement et d’Aménagement des Territoires en Europe, le CGET propose chaque année des candidatures d’auditeurs impliqués dans les quartiers politique de la ville et rep",27500.0,13001984700107,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,39154100,6,2019-11-20,['SIRET'],['40490683600022'],['ACTIVISE'],20192019S2331500,Ferme,2019-11-20,La présente consultation a pour objet la conception et la réalisation du stand de l’Office français de la biodiversité pour le salon international de l’agriculture de 2020.,60000.0,13002276700011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50000000,48,2019-11-20,['SIRET'],['85260848800015'],['SIRMEN'],20192019F2331300,Révisable,2019-11-20,"Maintenance et fourniture de pièces détachées, accessoires et consommables des équipements exclusivement entretenus par la société SIRMEN",40000.0,26340016000382,data.gouv.fr_aife,34,CODE DEPARTEMENT,(34) Hérault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,66171000,6,2019-07-01,['SIRET'],['81035360700031'],['SPQR'],20192019S2331200,Ferme,2019-07-01,"DAL-DAH 2019-12Marché d’accompagnement et de conseil auprès de la direction du Centre Hospitalier du Forez pour organiser, en vue de la reconstruction de l’établissement, la cession d’une autorisation de 209 lits d’EHPAD à Montbrison",46600.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79311000,12,2019-06-25,['SIRET'],['82295804700018'],['DUMUIS CONSEIL'],20192019S2331100,Ferme,2019-06-25,ASSISTANCE A L ELABORATION DU PROJET MEDICAL DU PROJET DE SOINS ET DU PROJET SOCIAL DE L HOPITAL DU GIER,40000.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45112000,11,2019-11-28,['SIRET'],['93682001800039'],['SAS ROUTIERE PEREZ'],2019150980285600,Ferme et actualisable,2019-11-28,Réalisation de pré-terrassements dans le cadre du dévoiement de réseaux nécessaire pour le futur 1/2 échangeur de Saint-Sébastien de la déviation Sud-Ouest d'Evreux,99310.5,13000626500016,data.gouv.fr_aife,27,CODE DEPARTEMENT,(27) Eure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45432100,3,2019-12-11,['SIRET'],['44097895500035'],['SFP LEDUN'],20192019T2330600,Ferme,2019-12-11,Travaux de réfection des revêtements de sols PHEM - Bât. 1 - RDC - Bureaux 1/1bis,2121.0,13002175100016,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,42413400,19,2019-11-20,['SIRET'],['33170584800058'],['MTS SYSTEMS'],20192019F2331900,Ferme,2019-11-20,Acquisition d’un matériel visant  à compléter un équipement hydraulique du LBA prévu pour des sollicitations à haute vitesse pour des applications en dynamique rapide (jusqu’à 2 m/s). -,119000.0,13001533200013,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262330,2,2019-11-26,['SIRET'],['43974499600026'],['EST OUVRAGES'],2019150979643600,Ferme et actualisable,2019-11-26,Réparation du pont de Landange,54860.0,13001025900021,data.gouv.fr_aife,57,CODE DEPARTEMENT,(57) Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,50333000,48,2019-11-28,['SIRET'],['35190616900039'],['INTERNATIONAL TELECOMM AND SERVICES'],2019130014988700,Révisable,2019-11-28,"Maintien en condition opérationnelle et à l’installation des pylônes, des systèmes aériens ainsi que des aménagements et équipements extérieurs des sites de l’infrastructure radio de la zone de défense et de sécurité",0.1,13002031600019,data.gouv.fr_aife,62,CODE DEPARTEMENT,(62) Pas-de-Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45233123,3,2019-12-09,['SIRET'],['44775408600091'],['GUINTOLI'],2019150980297800,Révisable,2019-12-09,RN 10 - Aménagement à 2x2 voies entre Reignac et Chevanceaux - Travaux de requalification de l'ex RN10,169400.0,13001045700013,data.gouv.fr_aife,16,CODE DEPARTEMENT,(16) Charente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,31625200,48,2019-10-21,['SIRET'],['41135672800021'],['DETECTION ANALYSE SECURITE - MAINTENANCE'],20192019S2316800,Révisable,2019-10-21,Entretien et maintenance des systèmes de sécurité incendie,400000.0,13002139700018,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38420000,36,2019-10-11,['SIRET'],['34450598700034'],['MICROMERITICS FRANCE S.A.'],20192019F2316300,Ferme,2019-10-11,Acquisition d'un appareil d'adsorption de gaz par volumétrie,35001.0,13002139700018,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262660,4,2019-11-26,['SIRET'],['71172081300155'],['G3D D�samiatage'],2019150980282400,Ferme et actualisable,2019-11-26,Marché de travaux de désamiantage.,78780.0,13001334500025,data.gouv.fr_aife,80,CODE DEPARTEMENT,(80) Somme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45259100,48,2019-12-04,['SIRET'],['57202552601613'],['VEOLIA EAU - COMPAGNIE GENERALE DES EAUX'],2019120006542200,Révisable,2019-12-04,"BITCHE (57) – Exploitation et entretien des installations de pompage, de distribution et d'épuration des eaux (STEU)",833333.33,13000190200373,data.gouv.fr_aife,57,CODE DEPARTEMENT,(57) Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,71000000,6,2019-11-22,['SIRET'],['32878894800037'],['SRIG INGENIEURS CONSEILS ASSOCIES'],2019220121282800,Ferme et actualisable,2019-11-22,Marché subséquent de maîtrise d'oeuvre pour grillage anti-projection au dessus des cours de promenade de la QMA de Nantes,35000.0,17350120600010,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,48217000,48,2019-12-10,,['DK392212331'],['CHAINALYSIS APS'],2019130014993600,Révisable,2019-12-10,"Fourniture d'une solution d’analyse des transactions en cryptomonnaies au profit de la Gendarmerie Nationale, de la Police Nationale et de la Douane.",1633414.16,11001401600064,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,77211100,9,2019-11-21,['SIRET'],['45087772500025'],['LANG*/PATRICK  /'],20192019S2314900,,2019-11-21,"Réalisation de prestations d’exploitation forestière dans des peuplements résineux et feuillus situés dans les forêts domaniales de l’agence de Sarrebourg :
•	Exploitation débardage traditionnel
•	Exploitation débardage mécanisé
•	Explo",0.0,66204311603798,data.gouv.fr_aife,57,CODE DEPARTEMENT,(57) Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,77211100,9,2019-11-21,['SIRET'],['79899751600017'],['GARTISER*/CHRISTIAN  /'],20192019S2314700,,2019-11-21,"Réalisation de prestations d’exploitation forestière dans des peuplements résineux et feuillus situés dans les forêts domaniales de l’agence de Sarrebourg :
•	Exploitation débardage traditionnel
•	Exploitation débardage mécanisé
•	Explo",0.0,66204311603798,data.gouv.fr_aife,57,CODE DEPARTEMENT,(57) Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,77211100,9,2019-12-03,['SIRET'],['45087772500025'],['LANG*/PATRICK  /'],20192019S2314500,Ferme,2019-12-03,Réalisation de prestations d’exploitation forestière dans des peuplements résineux et feuillus situés dans les forêts domaniales de l’agence de Sarrebourg : - •Exploitation débardage traditionnel - •Exploitation débardage mécanisé - •Explo,3578.0,66204311603798,data.gouv.fr_aife,57,CODE DEPARTEMENT,(57) Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45113000,14,2019-12-04,['SIRET'],['83001170600017'],['ISOBAT EST'],2019160005518100,Révisable,2019-12-04,LUNEVILLE (54) – Quartier Treuille de Beaulieu – Bât 053 - Réhabilitation des bureaux et des sanitaires,558505.55,13000190200373,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,35111200,3,2019-12-05,['SIRET'],['56201677400928'],['SIEMENS S.A.S'],2019150980019400,Ferme et actualisable,2019-12-05,SAINT-DIZIER (52) - BA 113 - ESIS - Migration du système de téléinformation,80000.0,13000190200373,data.gouv.fr_aife,52,CODE DEPARTEMENT,(52) Haute-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,92400000,48,2019-11-29,['SIRET'],['39419972300039'],['SYNTHESE ET MEDIAS'],2019100014150700,Ferme,2019-11-29,Production de synthèses de presse quotidiennes matinales,74160.0,13000680200016,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,80511000,48,2019-11-19,['SIRET'],['52200529700042'],['ANTIDOX'],20192019S2319800,Révisable,2019-11-19,Prestation de sessions de formation à la communication de crise pour les agents de Météo-France.,48000.0,18006003002117,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres restreint,[],ACCORD-CADRE,44221200,48,2019-11-21,,['2018B0168100001'],['MSIT'],2019130014994900,Révisable,2019-11-21,BDD - TLN Accord-cadre à bons de commande - Vérification et maintenance des fermetures automatisées et manuelles - Lot 2 St Mandrier,450000.0,13000190200332,data.gouv.fr_aife,83,CODE DEPARTEMENT,(83) Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,71332000,60,2019-11-29,['SIRET'],['51771111500025'],['SOLPROJET'],2019130015000000,Révisable,2019-11-29,MALAKOFF (92) - Fort de Vanves - Construction d'un bâtiment de 643 places - Diagnostic géotechnique,42899.0,13000190200167,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90910000,42,2019-12-13,['SIRET'],['52028311000028'],['ATALIAN PROPRETE EST'],2019120006557300,Révisable,2019-12-13,Nettoyage et entretien des locaux et des vitres et plonge au profit des formations bénéficiaires soutenues par le Groupement de Soutien de la Base de Défense (GSBdD) de Mourmelon/Mailly,5162142.41,13001535700010,data.gouv.fr_aife,51,CODE DEPARTEMENT,(51) Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38600000,1,2019-11-19,['SIRET'],['71980166400173'],['CARL ZEISS'],20192019F2318200,Ferme,2019-11-19,"Marché relatif à la fourniture d’un équipement d’observation et d’imagerie de laboratoire (Microscope, loupe binoculaire, caméras, ordinateur)",34292.02,33071536800297,data.gouv.fr_aife,29,CODE DEPARTEMENT,(29) Finistère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,31642000,14,2019-10-24,['SIRET'],['43496151200044'],['PHOTON LINES'],20192019F2319100,Ferme,2019-10-24,Acquisition d'une caméra SWIR,35650.0,13002139700018,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,39222000,48,2019-11-15,['SIRET'],['45258390900026'],['SOGEMAT'],20192019F2319700,Révisable,2019-11-15,"Fourniture, installation et mise en service d'armoires mobiles de maintien en température multifonctions pour le CH de Bailleul",8982.0,26590671900017,data.gouv.fr_aife,59,CODE DEPARTEMENT,(59) Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33140000,60,2019-11-19,['SIRET'],['33371027500061'],['STRYKER FRANCE SA'],20192019F2324900,Ferme,2019-11-19,Le présent marché a pour objet : Fourniture de consommables avec mise à disposition gracieuse d'unités mobiles d'aspiration au bloc opératoire avec maintenance incluse de marque STRYKER.,131690.0,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,48000000,3,2019-10-09,['SIRET'],['83977328000012'],"[""OPTIM'CARE""]",20192019F2324800,Ferme,2019-10-09,Acquisition du logiciel OPTIM IS,97230.0,26870851800017,data.gouv.fr_aife,87,CODE DEPARTEMENT,(87) Haute-Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45313100,3,2019-11-29,['SIRET'],['54210780003943'],['OTIS'],2019160005515300,Ferme et actualisable,2019-11-29,La présente consultation a pour objet des travaux de modernisation des ascenseurs du quartier SCHOMBERG à Paris(75).,85500.0,13002198300015,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,18512200,2,2019-11-28,['SIRET'],['84005296300013'],['DRAGO PARIS'],2019100014143800,Ferme,2019-11-28,Réalisation et livraison d'insignes et de supports au profit d'organismes relevant du ministère de la défense,1310.0,13001536500013,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45259900,5,2019-11-28,['SIRET'],['35180154300031'],['SAS TPB DU CENTRE'],2019150980285300,Ferme et actualisable,2019-11-28,AVORD (18) – Base aérienne 702 – Préalables infrastructure au déploiement du système ISARD-NG,212750.0,13000190200068,data.gouv.fr_aife,18,CODE DEPARTEMENT,(18) Cher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,33124120,3,2019-11-20,['SIRET'],['81958314700015'],['ADSTO'],20192019F2323300,Ferme,2019-11-20,Acquisition de systèmes d'échographe bimode imagerie/HIFU avec accès recherche,400265.0,19691774400019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45442100,3,2019-11-29,['SIRET'],['79478427200013'],['CYPRES RENOVATION BATIMENTS PUBLICS'],2019150980297200,Ferme et actualisable,2019-11-29,"Projet n° 19/039 - Martinique (972) – Fort-de-France – Tartenson – Peinture des villas 17, 18.1, 13.1, 14.1, 21.1, 32.2, 34.2, B4, D2 et 7 Madiana- Remise en peinture intérieure, ravalement de façades, revêtements de sols.",27689.5,13000190200142,data.gouv.fr_aife,MQ,CODE DEPARTEMENT,(972) Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33100000,72,2019-09-12,['SIRET'],['49988319700026'],['IMMUCOR FRANCE'],2019130014999200,Révisable,2019-09-12,Location-maintenance d’un automate NEO IRIS,67500.0,15100002301258,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45442100,2,2019-11-29,['SIRET'],['79478427200013'],['CYPRES RENOVATION BATIMENTS PUBLICS'],2019150980291500,Ferme et actualisable,2019-11-29,"Projet n° 19/040 – Martinique (972) – Fort-de-France – Morne Desaix – Villas 116, 116 bis, 109, 119 et bis, 123, 124 bis, 149 et bis, 516 D et F, 531, 740 A et D, 744 A, H, K- Remise en peinture intérieure, ravalement de façades, revêtements de sols",58349.0,13000190200142,data.gouv.fr_aife,MQ,CODE DEPARTEMENT,(972) Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71300000,25,2019-11-19,['SIRET'],['32342034900058'],"[""SCOPING - SOCIETE DE COORDINATION D'ORDONNANCEMENT DE PILOTAGE ET D'INGENIERIE""]",20192019S2321900,Révisable,2019-11-19,La présente consultation concerne la désignation d'un titulaire d’un marché public d’ordonnancement – pilotage - coordination relatif à l’opération de rénovation des amphithéâtres du 1er cycle site de la DOUA,55384.76,19691774400019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,9310000,3,2019-12-03,['SIRET'],['32646749500015'],['SOCIETE D EXPLOITATION ELECTRIQUE DUBELLY GILLES'],2019150982654300,Ferme et actualisable,2019-12-03,"La présente consultation a pour objet les travaux de mise en conformité des installations électriques du BÂT n° 117, le cercle mixte, sis au camp de la Frileuse à BEYNES.",248556.36,13002198300015,data.gouv.fr_aife,78,CODE DEPARTEMENT,(78) Yvelines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38510000,14,2019-11-15,['SIRET'],['41779302300165'],['KEYENCE FRANCE'],20192019F2320600,Ferme,2019-11-15,"Ce marché porte sur l'acquisition, la livraison, la mise en ordre de marche et la formation à l'utilisation d'un microscope numérique pour l'EEIGM de l'Université de Lorraine.",77359.0,13001550600012,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
